,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,GBH,GBD,GBA,SBH,SBD,SBA,BSH,BSD,BSA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SOH,SOD,SOA,GB>2.5,GB<2.5,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
3871,E0,11/03/09,Fulham,Blackburn,1.0,2.0,A,1.0,0.0,H,R Styles,10.0,16.0,8.0,9.0,14.0,8.0,9.0,9.0,1.0,1.0,0.0,0.0,2.25,3.2,3.4,2.0,3.15,3.5,2.1,3.25,3.4,2.1,3.2,3.0,,,,2.25,3.2,3.3,2.2,3.4,3.2,2.25,3.2,3.2,32.0,2.3,2.2,3.4,3.22,3.6,3.26,27.0,2.26,2.2,1.68,1.62,18.0,0.0,1.62,1.57,2.51,2.34,,,,,,,,,,,,,,,2.25,3.25,3.2,2.25,3.1,3.0,2.15,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3872,E0,14/03/09,Arsenal,Blackburn,4.0,0.0,H,1.0,0.0,H,P Dowd,18.0,7.0,12.0,3.0,8.0,14.0,7.0,4.0,0.0,4.0,0.0,0.0,1.44,4.33,8.0,1.4,4.0,7.5,1.4,4.3,7.5,1.44,3.6,6.5,,,,1.4,4.2,9.0,1.4,4.33,8.5,1.5,3.5,8.0,35.0,1.5,1.44,4.33,3.96,9.6,8.0,30.0,2.08,1.95,1.89,1.81,20.0,-1.0,1.82,1.79,2.15,2.06,,,,,,,,,,,,,,,1.45,4.0,8.0,1.4,4.0,7.5,1.5,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873,E0,14/03/09,Bolton,Fulham,1.0,3.0,A,1.0,1.0,D,C Foy,14.0,14.0,9.0,8.0,10.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,2.1,3.25,3.75,2.05,3.1,3.45,2.05,3.25,3.5,2.0,3.2,3.2,,,,2.15,3.2,3.5,2.1,3.25,3.6,2.1,3.2,3.4,36.0,2.2,2.09,3.3,3.22,4.05,3.53,31.0,2.36,2.21,1.65,1.6,18.0,0.0,1.55,1.49,2.73,2.55,,,,,,,,,,,,,,,2.1,3.2,3.6,2.1,3.2,3.2,2.05,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3874,E0,14/03/09,Everton,Stoke,3.0,1.0,H,2.0,0.0,H,A Marriner,17.0,10.0,13.0,5.0,7.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0,1.5,4.0,7.5,1.45,3.75,7.0,1.5,3.8,6.7,1.5,3.25,6.5,,,,1.44,4.0,8.5,1.44,4.1,8.0,1.5,3.75,7.0,33.0,1.52,1.48,4.13,3.82,8.55,7.5,30.0,2.15,2.04,1.8,1.73,20.0,-1.0,1.93,1.86,2.05,1.99,,,,,,,,,,,,,,,1.5,3.75,7.5,1.45,3.75,7.0,1.5,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3875,E0,14/03/09,Hull,Newcastle,1.0,1.0,D,1.0,1.0,D,H Webb,9.0,9.0,2.0,3.0,18.0,13.0,3.0,3.0,3.0,3.0,0.0,0.0,2.62,3.25,2.75,2.4,3.15,2.75,2.3,3.3,2.9,2.38,3.2,2.6,,,,2.6,3.2,2.75,2.6,3.2,2.75,2.6,3.2,2.6,36.0,2.77,2.54,3.3,3.2,2.85,2.72,31.0,2.08,2.0,1.87,1.76,19.0,0.0,1.94,1.86,2.02,1.95,,,,,,,,,,,,,,,2.6,3.2,2.7,2.5,3.2,2.6,2.6,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3876,E0,14/03/09,Man United,Liverpool,1.0,4.0,A,1.0,2.0,A,A Wiley,14.0,9.0,9.0,6.0,14.0,15.0,10.0,3.0,2.0,3.0,1.0,0.0,1.91,3.3,4.5,1.8,3.3,4.1,1.9,3.25,4.0,1.8,3.2,4.0,,,,1.91,3.2,4.33,1.9,3.2,4.5,1.91,3.25,4.0,36.0,2.0,1.89,3.35,3.26,4.87,4.25,33.0,2.4,2.29,1.6,1.56,20.0,0.0,1.4,1.35,3.4,3.06,,,,,,,,,,,,,,,1.91,3.25,4.25,1.8,3.25,4.2,1.85,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3877,E0,14/03/09,Middlesbrough,Portsmouth,1.0,1.0,D,0.0,1.0,A,M Atkinson,16.0,8.0,11.0,4.0,9.0,11.0,12.0,4.0,1.0,3.0,1.0,0.0,2.2,3.2,3.5,2.1,3.15,3.25,2.05,3.25,3.5,2.1,3.2,3.0,,,,2.15,3.2,3.5,2.1,3.25,3.6,2.2,3.2,3.2,36.0,2.25,2.16,3.3,3.22,3.7,3.33,31.0,2.38,2.22,1.68,1.6,18.0,0.0,1.59,1.53,2.5,2.45,,,,,,,,,,,,,,,2.1,3.2,3.6,2.1,3.2,3.2,2.15,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3878,E0,14/03/09,Sunderland,Wigan,1.0,2.0,A,1.0,2.0,A,M Dean,7.0,9.0,3.0,5.0,8.0,11.0,6.0,2.0,0.0,1.0,0.0,0.0,2.2,3.2,3.5,2.1,3.15,3.25,2.1,3.25,3.4,2.1,3.2,3.0,,,,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.2,35.0,2.29,2.18,3.25,3.2,3.62,3.31,31.0,2.38,2.23,1.63,1.59,18.0,0.0,1.62,1.55,2.63,2.4,,,,,,,,,,,,,,,2.2,3.25,3.3,2.2,3.2,3.0,2.15,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3879,E0,15/03/09,Aston Villa,Tottenham,1.0,2.0,A,0.0,1.0,A,S Bennett,11.0,10.0,5.0,9.0,12.0,9.0,9.0,5.0,1.0,3.0,0.0,0.0,2.0,3.3,4.0,1.95,3.2,3.65,2.05,3.25,3.5,1.91,3.1,3.6,,,,2.05,3.2,3.75,2.1,3.25,3.6,2.1,3.3,3.3,34.0,2.1,2.01,3.5,3.28,4.03,3.68,31.0,2.1,2.02,1.86,1.74,18.0,-0.5,2.09,2.07,1.87,1.84,,,,,,,,,,,,,,,2.0,3.35,3.75,2.0,3.25,3.4,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3880,E0,15/03/09,Chelsea,Man City,1.0,0.0,H,1.0,0.0,H,M Riley,18.0,6.0,6.0,3.0,7.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0,1.4,4.5,9.0,1.4,4.0,7.5,1.4,4.3,7.5,1.4,3.75,7.0,,,,1.4,4.2,9.0,1.44,4.1,8.0,1.44,3.75,8.0,34.0,1.45,1.42,4.5,4.05,10.46,8.32,31.0,2.05,1.95,1.93,1.81,20.0,-1.0,1.75,1.7,2.25,2.19,,,,,,,,,,,,,,,1.42,4.0,9.0,1.45,3.75,7.0,1.44,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3881,E0,16/03/09,West Ham,West Brom,0.0,0.0,D,0.0,0.0,D,M Halsey,9.0,8.0,4.0,4.0,10.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0,1.67,3.6,5.75,1.7,3.4,4.6,1.65,3.5,5.3,1.57,3.5,5.0,,,,1.67,3.5,5.5,1.67,3.6,5.5,1.65,3.5,5.0,33.0,1.73,1.67,3.75,3.51,6.0,5.22,29.0,2.02,1.97,1.91,1.79,18.0,-0.75,1.98,1.94,1.99,1.94,,,,,,,,,,,,,,,1.7,3.6,5.0,1.7,3.4,4.5,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3882,E0,21/03/09,Blackburn,West Ham,1.0,1.0,D,0.0,1.0,A,C Foy,15.0,6.0,11.0,2.0,14.0,9.0,6.0,1.0,2.0,1.0,0.0,0.0,1.9,3.4,4.33,2.0,3.3,3.35,2.05,3.25,3.5,2.0,3.2,3.2,,,,2.0,3.3,3.8,2.0,3.25,4.0,2.0,3.25,3.75,35.0,2.05,1.96,3.42,3.3,4.44,3.88,29.0,2.2,2.07,1.78,1.7,18.0,0.0,1.47,1.42,2.87,2.74,,,,,,,,,,,,,,,2.0,3.3,3.6,2.0,3.25,3.4,2.0,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3883,E0,21/03/09,Fulham,Man United,2.0,0.0,H,1.0,0.0,H,P Dowd,15.0,13.0,6.0,8.0,14.0,10.0,3.0,4.0,2.0,4.0,0.0,2.0,8.0,4.2,1.44,6.75,3.8,1.45,6.7,3.8,1.5,6.0,3.5,1.5,,,,8.0,4.0,1.44,8.5,4.0,1.44,7.0,4.0,1.45,37.0,10.0,7.83,4.37,3.96,1.5,1.44,31.0,2.1,1.97,1.85,1.78,19.0,0.0,6.75,5.68,1.14,1.12,,,,,,,,,,,,,,,7.5,4.0,1.45,7.0,3.75,1.45,7.5,4.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884,E0,21/03/09,Newcastle,Arsenal,1.0,3.0,A,0.0,0.0,D,M Halsey,11.0,15.0,8.0,10.0,12.0,12.0,8.0,4.0,0.0,1.0,0.0,0.0,5.0,3.6,1.72,4.85,3.45,1.65,4.9,3.5,1.7,4.33,3.2,1.73,,,,5.5,3.5,1.67,5.0,3.5,1.73,4.5,3.6,1.72,37.0,5.85,5.06,3.78,3.49,1.75,1.7,32.0,1.97,1.89,2.0,1.85,19.0,0.0,4.1,3.69,1.28,1.25,,,,,,,,,,,,,,,5.0,3.5,1.7,4.5,3.4,1.7,5.0,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885,E0,21/03/09,Portsmouth,Everton,2.0,1.0,H,1.0,1.0,D,P Walton,16.0,5.0,11.0,2.0,19.0,8.0,7.0,4.0,2.0,1.0,0.0,0.0,2.75,3.2,2.62,2.75,3.15,2.4,2.65,3.2,2.55,2.75,3.2,2.25,,,,2.62,3.3,2.62,2.8,3.25,2.5,2.8,3.2,2.5,36.0,2.9,2.72,3.3,3.2,2.7,2.54,31.0,2.42,2.2,1.68,1.61,19.0,0.0,2.03,1.95,1.95,1.86,,,,,,,,,,,,,,,2.75,3.2,2.5,2.7,3.2,2.4,2.7,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,E0,21/03/09,Stoke,Middlesbrough,1.0,0.0,H,0.0,0.0,D,L Mason,10.0,17.0,4.0,8.0,18.0,13.0,5.0,4.0,4.0,1.0,0.0,0.0,2.25,3.3,3.3,2.3,3.15,2.85,2.2,3.2,3.2,2.2,3.2,2.8,,,,2.3,3.3,3.1,2.25,3.25,3.2,2.35,3.1,3.0,37.0,2.38,2.28,3.39,3.23,3.35,3.09,31.0,2.36,2.18,1.75,1.62,20.0,0.0,1.71,1.63,2.35,2.23,,,,,,,,,,,,,,,2.3,3.25,3.0,2.3,3.1,2.9,2.25,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3887,E0,21/03/09,Tottenham,Chelsea,1.0,0.0,H,0.0,0.0,D,M Dean,8.0,15.0,4.0,9.0,14.0,8.0,8.0,7.0,2.0,2.0,0.0,0.0,4.5,3.5,1.83,4.1,3.3,1.8,3.9,3.3,1.9,3.5,3.2,1.91,,,,4.5,3.4,1.83,4.1,3.4,1.91,4.0,3.25,1.91,37.0,4.66,4.13,3.52,3.35,1.95,1.88,31.0,2.26,2.08,1.77,1.69,20.0,0.0,3.12,2.94,1.41,1.37,,,,,,,,,,,,,,,4.0,3.3,1.9,3.75,3.25,1.9,4.2,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3888,E0,21/03/09,West Brom,Bolton,1.0,1.0,D,0.0,0.0,D,H Webb,11.0,14.0,4.0,11.0,10.0,12.0,8.0,4.0,2.0,1.0,0.0,0.0,2.4,3.3,3.0,2.35,3.15,2.8,2.3,3.2,3.0,2.38,3.2,2.6,,,,2.3,3.3,3.1,2.5,3.25,2.8,2.5,3.25,2.7,36.0,2.5,2.39,3.4,3.24,3.18,2.9,30.0,2.1,1.99,1.85,1.77,20.0,0.0,1.78,1.73,2.21,2.08,,,,,,,,,,,,,,,2.4,3.25,2.85,2.4,3.2,2.7,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3889,E0,22/03/09,Liverpool,Aston Villa,5.0,0.0,H,3.0,0.0,H,M Atkinson,14.0,6.0,7.0,4.0,10.0,13.0,4.0,6.0,1.0,3.0,0.0,1.0,1.44,4.2,8.0,1.45,3.75,7.0,1.5,3.8,6.7,1.44,3.6,6.5,,,,1.44,4.0,8.0,1.5,3.8,7.5,1.5,3.75,7.0,37.0,1.5,1.47,4.23,3.87,8.8,7.47,31.0,2.12,2.03,1.86,1.73,20.0,-1.0,1.89,1.84,2.07,2.03,,,,,,,,,,,,,,,1.47,3.75,7.5,1.45,3.75,7.0,1.5,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3890,E0,22/03/09,Man City,Sunderland,1.0,0.0,H,0.0,0.0,D,S Tanner,18.0,6.0,10.0,5.0,16.0,12.0,7.0,7.0,3.0,6.0,0.0,1.0,1.66,3.6,5.5,1.6,3.5,5.25,1.6,3.6,5.6,1.57,3.5,5.0,,,,1.62,3.6,6.0,1.62,3.6,6.0,1.67,3.5,5.0,36.0,1.73,1.62,3.75,3.55,6.32,5.72,29.0,2.05,1.96,1.89,1.79,19.0,0.0,1.24,1.2,4.5,4.22,,,,,,,,,,,,,,,1.6,3.5,6.0,1.57,3.6,5.5,1.67,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3891,E0,22/03/09,Wigan,Hull,1.0,0.0,H,0.0,0.0,D,A Marriner,16.0,8.0,6.0,2.0,14.0,13.0,5.0,4.0,1.0,3.0,0.0,0.0,1.72,3.6,5.0,1.75,3.3,4.4,1.75,3.5,4.6,1.8,3.3,3.75,,,,1.73,3.5,5.0,1.73,3.5,5.0,1.73,3.4,5.0,36.0,1.8,1.74,3.6,3.41,5.6,4.88,30.0,2.25,2.13,1.71,1.66,18.0,0.0,1.3,1.26,4.0,3.63,,,,,,,,,,,,,,,1.75,3.4,4.75,1.7,3.4,4.5,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3892,E0,04/04/09,Arsenal,Man City,2.0,0.0,H,1.0,0.0,H,A Marriner,17.0,9.0,9.0,4.0,11.0,9.0,7.0,2.0,1.0,3.0,0.0,0.0,1.53,3.75,7.5,1.5,3.75,6.05,1.5,3.8,6.7,1.44,3.6,6.5,,,,1.44,4.0,8.0,1.53,3.75,7.0,1.53,3.5,7.0,32.0,1.57,1.52,4.04,3.7,8.27,6.84,27.0,2.02,1.92,1.93,1.82,17.0,-1.0,2.0,1.93,2.03,1.94,,,,,,,,,,,,,,,1.5,3.75,7.0,1.53,3.6,5.75,1.53,3.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3893,E0,04/04/09,Blackburn,Tottenham,2.0,1.0,H,0.0,1.0,A,P Walton,11.0,9.0,6.0,3.0,13.0,9.0,4.0,7.0,1.0,1.0,0.0,1.0,2.62,3.25,2.75,2.45,3.15,2.65,2.6,3.2,2.6,2.5,3.2,2.5,,,,2.6,3.3,2.62,2.6,3.25,2.7,2.63,3.1,2.63,33.0,2.75,2.55,3.3,3.22,2.93,2.7,30.0,2.15,2.04,1.8,1.72,16.0,0.0,1.91,1.85,2.08,1.96,,,,,,,,,,,,,,,2.5,3.2,2.75,2.5,3.2,2.6,2.75,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3894,E0,04/04/09,Bolton,Middlesbrough,4.0,1.0,H,2.0,1.0,H,A Wiley,16.0,19.0,9.0,4.0,20.0,14.0,7.0,5.0,2.0,1.0,0.0,0.0,2.1,3.3,3.6,2.0,3.15,3.5,2.0,3.3,3.6,2.0,3.2,3.2,,,,2.05,3.3,3.6,2.05,3.25,3.75,2.1,3.25,3.4,32.0,2.14,2.06,3.4,3.25,4.02,3.62,27.0,2.27,2.19,1.69,1.62,15.0,0.0,1.5,1.45,2.75,2.64,,,,,,,,,,,,,,,2.0,3.2,3.75,2.1,3.2,3.2,2.1,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3895,E0,04/04/09,Fulham,Liverpool,0.0,1.0,A,0.0,0.0,D,S Bennett,3.0,19.0,1.0,10.0,8.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0,6.0,3.75,1.61,5.25,3.5,1.6,6.0,3.7,1.55,4.5,3.5,1.62,,,,6.0,3.75,1.57,6.0,3.6,1.62,5.5,3.6,1.6,31.0,6.6,5.73,3.91,3.57,1.67,1.62,28.0,2.2,2.07,1.75,1.7,17.0,0.0,4.56,4.17,1.25,1.21,,,,,,,,,,,,,,,5.5,3.6,1.62,5.25,3.5,1.6,6.0,3.75,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3896,E0,04/04/09,Hull,Portsmouth,0.0,0.0,D,0.0,0.0,D,C Foy,9.0,7.0,1.0,2.0,13.0,14.0,1.0,4.0,0.0,2.0,0.0,1.0,2.62,3.25,2.75,2.4,3.15,2.7,2.5,3.2,2.75,2.38,3.2,2.6,,,,2.6,3.3,2.62,2.5,3.25,2.8,2.7,3.0,2.65,30.0,2.74,2.56,3.3,3.21,2.89,2.7,25.0,2.1,2.0,1.82,1.75,14.0,0.0,1.92,1.85,2.05,1.95,,,,,,,,,,,,,,,2.6,3.25,2.6,2.5,3.2,2.6,2.7,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3897,E0,04/04/09,Newcastle,Chelsea,0.0,2.0,A,0.0,0.0,D,R Styles,6.0,16.0,4.0,10.0,7.0,17.0,4.0,6.0,0.0,2.0,0.0,0.0,5.0,3.6,1.72,5.25,3.5,1.6,5.3,3.5,1.65,5.0,3.5,1.57,,,,5.5,3.8,1.6,5.5,3.6,1.67,5.5,3.5,1.65,31.0,5.75,5.22,3.75,3.55,1.76,1.67,27.0,2.07,1.95,1.88,1.79,15.0,0.0,4.3,3.99,1.25,1.22,,,,,,,,,,,,,,,5.5,3.6,1.62,5.25,3.5,1.6,5.0,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3898,E0,04/04/09,West Brom,Stoke,0.0,2.0,A,0.0,1.0,A,M Atkinson,12.0,9.0,9.0,6.0,10.0,10.0,6.0,3.0,2.0,1.0,0.0,0.0,2.2,3.25,3.4,2.15,3.15,3.15,2.2,3.2,3.2,2.2,3.2,2.8,,,,2.05,3.3,3.6,2.2,3.2,3.4,2.2,3.1,3.3,31.0,2.25,2.15,3.3,3.22,3.87,3.37,27.0,2.05,1.96,1.88,1.79,14.0,0.0,1.57,1.53,2.55,2.42,,,,,,,,,,,,,,,2.15,3.2,3.3,2.2,3.2,3.0,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3899,E0,04/04/09,West Ham,Sunderland,2.0,0.0,H,1.0,0.0,H,M Jones,16.0,14.0,11.0,9.0,10.0,7.0,11.0,8.0,1.0,1.0,0.0,0.0,2.1,3.2,3.75,1.85,3.3,3.9,1.9,3.3,3.9,1.91,3.2,3.5,,,,2.1,3.25,3.6,2.05,3.25,3.75,2.1,3.2,3.4,32.0,2.2,2.07,3.4,3.24,3.87,3.57,27.0,2.3,2.17,1.7,1.63,15.0,0.0,1.57,1.47,2.75,2.58,,,,,,,,,,,,,,,2.0,3.2,3.75,2.0,3.2,3.5,2.1,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,E0,05/04/09,Everton,Wigan,4.0,0.0,H,1.0,0.0,H,P Dowd,14.0,14.0,10.0,8.0,17.0,11.0,1.0,4.0,0.0,3.0,0.0,0.0,1.72,3.4,5.5,1.6,3.5,5.25,1.75,3.5,4.6,1.73,3.1,4.5,,,,1.73,3.5,5.0,1.7,3.4,5.5,1.75,3.3,4.8,31.0,1.81,1.73,3.55,3.43,5.52,4.91,27.0,2.3,2.2,1.7,1.61,15.0,0.0,1.3,1.27,3.96,3.59,,,,,,,,,,,,,,,1.7,3.45,5.0,1.7,3.4,4.5,1.75,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3901,E0,05/04/09,Man United,Aston Villa,3.0,2.0,H,1.0,1.0,D,M Riley,14.0,8.0,9.0,8.0,11.0,15.0,8.0,4.0,1.0,2.0,0.0,0.0,1.4,4.33,9.0,1.35,4.25,7.85,1.37,4.4,8.0,1.36,3.75,8.0,,,,1.4,4.2,9.0,1.4,4.33,9.0,1.4,4.2,8.0,31.0,1.45,1.4,4.5,4.2,10.48,8.53,28.0,1.95,1.86,1.97,1.87,18.0,0.0,1.11,1.1,7.0,6.51,,,,,,,,,,,,,,,1.4,4.0,8.5,1.35,4.2,8.5,1.4,4.33,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3902,E0,11/04/09,Chelsea,Bolton,4.0,3.0,H,1.0,0.0,H,P Walton,20.0,14.0,9.0,6.0,11.0,17.0,8.0,4.0,0.0,0.0,0.0,0.0,1.25,5.5,15.0,1.25,5.0,10.0,1.27,4.9,11.0,1.3,5.0,11.0,,,,1.3,4.33,15.0,1.29,5.0,12.0,1.28,5.0,10.0,35.0,1.3,1.27,5.82,5.15,16.2,11.96,31.0,1.96,1.86,2.0,1.9,20.0,-1.5,1.97,1.9,2.0,1.95,,,,,,,,,,,,,,,1.25,5.0,12.0,1.2,5.5,12.0,1.29,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
